,Unnamed: 0,contour_left1_x,contour_left1_y,contour_left2_x,contour_left2_y,contour_left3_x,contour_left3_y,contour_right1_x,contour_right1_y,contour_right2_x,contour_right2_y,contour_right3_x,contour_right3_y,expression_id,height,left,left_eye_center_x,left_eye_center_y,left_eye_pupil_x,left_eye_pupil_y,nose_contour_left1_x,nose_contour_left1_y,nose_contour_left2_x,nose_contour_left2_y,nose_contour_right1_x,nose_contour_right1_y,nose_contour_right2_x,nose_contour_right2_y,nose_tip_x,nose_tip_y,right_eye_center_x,right_eye_center_y,right_eye_pupil_x,right_eye_pupil_y,top,truth_value,width,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
141,5367,191.0,181.0,190.0,206.0,191.0,232.0,428.0,180.0,427.0,207.0,424.0,234.0,Cohnkanadeimages_S106_006_S106_006_00000011,237.0,190.0,249.0,179.0,249.0,177.0,285.0,183.0,277.0,223.0,320.0,182.0,327.0,223.0,299.0,246.0,357.0,180.0,359.0,178.0,133.0,5.0,237.0,0.012803784524557651,-7.755914897212638,1355.7281781133615,247.0,358.0,0.008154828195584125,-4.9425066572143574,946.0993335020605,247.0,358.0,-0.0008211508501344837,0.4844014137189863,154.93534582748046,247.0,358.0,-0.00259171132082813,1.5590084582153656,-3.9281686038118626,247.0,358.0,0.0071629651047049716,-3.6810207834440765,788.3174485875414,225.0,273.0,0.004358474214094834,-3.043444272368598,846.4647036466495,333.0,382.0,-0.01431218071037648,7.0199919033048666,-532.2703660844642,225.0,273.0,-0.016969022631141348,12.20123317539658,-1864.9492833377312,333.0,382.0,-0.005291005291005258,2.4386243386243183,72.94391534391828,206.0,278.0,-0.005560609760877699,4.118951050863871,-412.94583780054455,328.0,400.0,-0.012223438165862148,5.8219506915983095,-330.35227109481497,206.0,278.0,-0.012756545564350304,9.318331992214532,-1342.3399777562443,328.0,400.0,0.017656247138278243,-10.66686302264809,1852.4084662025236,269.0,335.0,0.00803517517799034,-4.957048742685194,895.246510797263,196.0,420.0
142,5392,189.0,212.0,187.0,242.0,188.0,273.0,429.0,214.0,430.0,245.0,429.0,276.0,Cohnkanadeimages_S107_001_S107_001_00000010,284.0,166.0,256.0,207.0,256.0,205.0,293.0,207.0,284.0,241.0,328.0,207.0,336.0,242.0,310.0,241.0,360.0,208.0,360.0,207.0,152.0,7.0,284.0,0.0372795147549758,-22.955196091440698,3651.703362253553,273.0,343.0,0.020932312739788822,-12.905834512421475,2132.0876674247256,273.0,343.0,-0.016575277442156037,10.214298692378684,-1379.6696436539025,273.0,343.0,-0.03088609126747775,19.014692331560745,-2720.037092993679,273.0,343.0,0.013839686983118967,-7.097734880030039,1195.3450639749217,235.0,279.0,0.015473611233513637,-11.15390177992756,2293.9263036474836,337.0,381.0,-0.023538058753066023,12.100815295839652,-1251.7739238062284,235.0,279.0,-0.02424854501124883,17.40916502082451,-2821.295541455109,337.0,381.0,-0.00419426778405525,2.3401460640143164,1.3111564429277043,207.0,292.0,-0.008419319222626613,5.948242389646184,-717.8026558976442,326.0,402.0,-0.01566999926262425,8.046191490439178,-686.219047624673,207.0,292.0,-0.02000097163670921,14.420942906911174,-2248.9106108488113,326.0,402.0,0.0062657265448944986,-3.902550760959058,837.7119249144299,276.0,345.0,0.009277511851518662,-5.7174305086234565,934.6724820618313,191.0,425.0
143,5502,186.0,195.0,186.0,219.0,187.0,243.0,404.0,195.0,404.0,219.0,402.0,242.0,Cohnkanadeimages_S109_003_S109_003_00000017,219.0,185.0,250.0,190.0,249.0,188.0,283.0,191.0,275.0,230.0,311.0,191.0,318.0,230.0,296.0,240.0,343.0,190.0,345.0,188.0,152.0,1.0,219.0,0.009958617157327432,-5.906262888080388,1071.9832405133832,254.0,342.0,0.0025293125107787753,-1.485354895996054,429.1471294045093,254.0,342.0,-0.0014129677783592733,0.8680339145038746,86.52512657065155,254.0,342.0,-0.005297546169472467,3.181799973600283,-251.44380366539636,254.0,342.0,0.00642857142857125,-3.1842857142856333,701.1999999999912,230.0,270.0,0.004786918359807457,-3.2985003864763196,875.2005802400839,323.0,364.0,-0.0143288812516769,7.207952481385795,-591.1157869361583,230.0,270.0,-0.016443356356862747,11.296532100404269,-1624.2800653757602,323.0,364.0,-8.77516149587613e-05,-0.038188625313922774,338.0754528458662,210.0,279.0,0.00010742194219295368,0.02887046502767058,302.05776281943776,315.0,377.0,-0.007622986127415409,3.6578599010854838,-105.95239335962891,210.0,279.0,-0.01035347972508112,7.264620862415637,-938.9311568786355,315.0,377.0,0.012001564438045828,-7.129519253458753,1300.2433136548354,266.0,327.0,0.007802108932988488,-4.603685577630675,816.4918687462507,190.0,399.0
144,5543,186.0,193.0,185.0,218.0,185.0,242.0,402.0,192.0,402.0,216.0,402.0,240.0,Cohnkanadeimages_S109_006_S109_006_00000015,217.0,186.0,249.0,190.0,247.0,186.0,283.0,192.0,274.0,224.0,310.0,192.0,319.0,224.0,295.0,236.0,343.0,188.0,343.0,185.0,149.0,5.0,217.0,0.013936823474490379,-8.23489173680441,1400.026237141702,242.0,348.0,0.007855699827856184,-4.623633604021251,882.2178835268201,242.0,348.0,-0.0002650758264648661,0.17853710112914,196.43064647859498,242.0,348.0,-0.0026491327711805866,1.5820110074339475,-4.67937159942396,242.0,348.0,0.007523761950042185,-3.7690591018189474,777.0242963442429,228.0,271.0,0.008410378456109827,-5.717718139109377,1277.8747092145552,321.0,364.0,-0.02363344831831622,11.779554655542176,-1148.2802249626595,228.0,271.0,-0.02285470999154253,15.685354920918881,-2370.479077516867,321.0,364.0,-0.002059600013163019,0.9806649399927125,216.46048855625472,201.0,275.0,-0.0017301038062282556,1.2259515570933466,115.2276816609131,322.0,390.0,-0.008879139705608852,4.238904536779954,-163.09886608995922,201.0,275.0,-0.009767283845761707,6.936738530614801,-889.6301993857222,322.0,390.0,0.012191413833049915,-7.229479392697846,1318.9210919816946,264.0,329.0,0.00761102773831449,-4.494551832931144,802.3432775043605,188.0,400.0
145,5556,209.0,190.0,208.0,218.0,210.0,247.0,418.0,181.0,421.0,209.0,420.0,238.0,Cohnkanadeimages_S110_001_S110_001_00000013,284.0,175.0,268.0,185.0,269.0,182.0,302.0,185.0,298.0,229.0,334.0,184.0,344.0,226.0,325.0,238.0,366.0,180.0,366.0,177.0,125.0,7.0,284.0,0.04980962889144641,-31.835836979709015,5215.195835334664,288.0,351.0,0.03736169649262734,-23.88250815602404,3962.0363145020906,288.0,351.0,-0.02260035375650435,14.542868815324187,-2124.1002686840507,288.0,351.0,-0.04227764371421303,27.071649761712205,-4107.64671885588,288.0,351.0,0.01145379575796908,-6.147444183006439,1132.379123375342,247.0,291.0,0.014761324640100376,-10.758849274686394,2272.279960068247,345.0,387.0,-0.027905839420164003,15.008550457184013,-1691.3027526303317,247.0,291.0,-0.02723607274605935,19.996520123767514,-3339.600021876383,345.0,387.0,-0.006358851516146556,3.660096901253403,-166.38046520670076,220.0,303.0,-0.006938913162366472,4.856946063258836,-484.2729821119751,342.0,406.0,-0.015489377283594025,8.435523714901226,-774.4477657029582,220.0,303.0,-0.022885078135831297,16.831837558303878,-2714.722107271897,342.0,406.0,0.010309283000347865,-6.583910078133791,1294.6718264423225,290.0,354.0,0.014244698758494342,-8.971732479409912,1500.9827709860567,217.0,415.0
146,5649,187.0,184.0,187.0,214.0,190.0,244.0,417.0,172.0,421.0,201.0,421.0,232.0,Cohnkanadeimages_S111_001_S111_001_00000014,287.0,164.0,255.0,177.0,256.0,173.0,287.0,178.0,282.0,215.0,320.0,176.0,330.0,212.0,306.0,216.0,353.0,171.0,353.0,167.0,119.0,7.0,287.0,0.03658485027941026,-22.598731184684738,3625.2348534169537,271.0,348.0,0.021904028855663577,-13.508959848673937,2245.19070605075,271.0,348.0,-0.016734920386184977,10.394102042432333,-1385.7341704191049,271.0,348.0,-0.03055177717560755,18.954224516226816,-2699.2165312244642,271.0,348.0,0.012184429799779673,-6.194022428614837,1102.5534312511033,233.0,278.0,0.012563902966864873,-8.814141740369415,1866.9175941568842,330.0,375.0,-0.027734013661766282,14.17748552320182,-1476.1076756188866,233.0,278.0,-0.02553118963450634,18.062434567177352,-2854.0548982554465,330.0,375.0,-0.0029751828689442627,1.7452792195690552,111.05364780401236,210.0,281.0,-0.0048856058748495065,3.284650005753619,-180.84640840352102,321.0,394.0,-0.016467872690835737,8.338420565909303,-676.3872214045463,210.0,281.0,-0.01785771553597942,12.58776135890979,-1830.3682877880913,321.0,394.0,0.008406593725982956,-5.127505240245809,1040.0004451662974,276.0,339.0,0.011267587544372622,-6.919092900024711,1148.9924509719483,197.0,418.0
147,5706,185.0,197.0,187.0,224.0,191.0,249.0,417.0,176.0,419.0,201.0,420.0,227.0,Cohnkanadeimages_S111_007_S111_007_00000014,234.0,190.0,254.0,186.0,253.0,184.0,285.0,183.0,280.0,215.0,318.0,180.0,328.0,212.0,305.0,226.0,351.0,178.0,350.0,176.0,141.0,3.0,234.0,0.01198192989561492,-7.3204468859114815,1316.705062979335,267.0,351.0,-3.837041737521716e-05,0.109093117029836,190.62220510661848,267.0,351.0,-0.0026193785578172424,1.695692565971571,-45.14542782271893,267.0,351.0,-0.01164143146447351,7.273349812862808,-894.7506087906306,267.0,351.0,0.007087569846831821,-3.562469607348781,756.6654324791281,232.0,276.0,0.006283496925668161,-4.339198731559382,1066.7790078260516,330.0,371.0,-0.017430815159504662,8.878261809371914,-809.600740485159,232.0,276.0,-0.020399049281226562,14.365737839443621,-2200.0601993497,330.0,371.0,-0.003291412156842075,1.6915934427346588,116.1778742998134,208.0,276.0,-0.0034602076124567675,2.533564013840853,-120.27889273356962,327.0,395.0,-0.012596823446477163,6.184892833448334,-415.10960916666636,208.0,276.0,-0.011637769646117808,8.423620220385056,-1171.0946546131192,327.0,395.0,0.014086830587143462,-8.546426279439165,1553.0975993240938,275.0,336.0,0.007798458450384311,-4.742837749902681,849.0911886337633,197.0,418.0
148,5788,225.0,185.0,225.0,213.0,227.0,241.0,464.0,183.0,465.0,213.0,462.0,242.0,Cohnkanadeimages_S112_005_S112_005_00000017,245.0,225.0,286.0,181.0,287.0,178.0,318.0,185.0,310.0,231.0,351.0,184.0,356.0,231.0,329.0,244.0,387.0,178.0,388.0,175.0,146.0,1.0,245.0,0.0050147314745697304,-3.349922683703545,753.3506680735846,291.0,374.0,-0.0011231428940846283,0.7219895251466897,89.0414912690874,291.0,374.0,-0.0006207899594487124,0.38912796101555525,144.15301531157934,291.0,374.0,-0.003926409498405896,2.584980714364006,-215.6030310357401,291.0,374.0,-0.0016545423453384652,0.9893065484660921,169.21312980082175,263.0,307.0,-0.0011227141895787179,0.8860164843657508,145.34461041138016,364.0,409.0,-0.021017422524424973,12.03429414178077,-1396.3741168511642,263.0,307.0,-0.021509643027949277,16.63431304284378,-2885.5027238609123,364.0,409.0,-0.0036977798682314646,2.2217719895384884,6.274337557635619,236.0,315.0,-0.002046064295740616,1.524366602161966,58.393469016169014,352.0,435.0,-0.012666002564382911,7.161671342693291,-659.394209272999,236.0,315.0,-0.011104047134342142,8.657893122072936,-1330.0182234646152,352.0,435.0,0.013567717744861988,-8.996326948930923,1728.357841435838,302.0,363.0,0.009259533059787158,-6.363123302670388,1192.8479201088212,232.0,456.0
149,5800,182.0,177.0,181.0,209.0,184.0,240.0,430.0,178.0,430.0,210.0,427.0,241.0,Cohnkanadeimages_S113_001_S113_001_00000012,292.0,160.0,249.0,178.0,248.0,176.0,284.0,180.0,275.0,225.0,317.0,180.0,323.0,226.0,297.0,236.0,355.0,177.0,356.0,176.0,120.0,7.0,292.0,0.027961089590740885,-17.017956612425184,2730.231133761547,266.0,342.0,0.01423246954452685,-8.66549882803439,1483.9423475889114,266.0,342.0,-0.010880387355401805,6.579720102548687,-789.6870439789301,266.0,342.0,-0.0209321126177912,12.707281459679514,-1712.6790503771426,266.0,342.0,0.008467843800758493,-4.2548030330922115,848.8204343144157,226.0,273.0,0.013134064059260596,-9.314112589984095,1965.4867458932622,331.0,378.0,-0.027812140333229447,13.830107672236634,-1384.7852751278522,226.0,273.0,-0.02828141170882608,20.0897493771525,-3230.4156735972333,331.0,378.0,-0.006585222293596732,3.216079086029914,-35.160888158609495,193.0,281.0,-0.006274768216829549,4.465397478862566,-436.32130731434836,317.0,410.0,-0.019114532263875515,9.145531300936431,-710.7717600265814,193.0,281.0,-0.017058021346193584,12.336340904597861,-1847.5251033874827,317.0,410.0,0.01071267921238295,-6.422441288199157,1203.5582403787657,265.0,332.0,0.01012987486310813,-6.196274230480248,1027.6258084622893,189.0,422.0
150,5833,181.0,196.0,182.0,224.0,186.0,251.0,422.0,185.0,423.0,214.0,422.0,242.0,Cohnkanadeimages_S113_003_S113_003_00000015,256.0,174.0,246.0,189.0,245.0,185.0,279.0,189.0,272.0,237.0,315.0,187.0,322.0,237.0,290.0,248.0,350.0,188.0,354.0,185.0,137.0,6.0,256.0,0.007361800541472618,-4.443160564495765,841.7123092436096,258.0,346.0,2.6290185702746752e-17,-1.5960694669936836e-14,186.00000000000242,258.0,346.0,-0.004568803180269359,2.751366461074848,-217.64772950596827,258.0,346.0,-0.009841131325030889,5.940436529445713,-691.3173577846687,258.0,346.0,0.004916988435028442,-2.3770905037775014,593.3237353235694,223.0,271.0,0.008921311686997453,-6.247030929322279,1398.9529807780666,327.0,373.0,-0.02097371069761067,10.392379816404636,-966.2322710752634,223.0,271.0,-0.026783306337799788,18.745803851404386,-2955.853290510312,327.0,373.0,-0.005139554222034272,2.6260008168346,9.110072337708905,194.0,282.0,-0.0006855147117780253,0.3235420664084514,312.6194454198493,312.0,401.0,-0.016743082634652646,8.12900592560093,-619.543546907671,194.0,282.0,-0.009451432435836016,6.571194257601512,-782.945762615315,312.0,401.0,0.010660467211643522,-6.363009346883555,1179.8945041983388,266.0,332.0,0.008816462202918157,-5.372532553206448,918.3535326524076,192.0,419.0
151,5940,182.0,196.0,182.0,224.0,186.0,252.0,423.0,186.0,423.0,214.0,421.0,242.0,Cohnkanadeimages_S113_008_S113_008_00000023,241.0,183.0,248.0,190.0,246.0,186.0,281.0,189.0,273.0,236.0,316.0,188.0,323.0,235.0,295.0,247.0,352.0,188.0,354.0,184.0,155.0,1.0,241.0,0.009566988364635686,-5.844071440260403,1065.953996854627,261.0,350.0,0.0020389498703945463,-1.245366718163141,379.11716092584777,261.0,350.0,-0.0030436443776437143,1.8557993400788182,-82.27328564762873,261.0,350.0,-0.008006231520722516,4.890283417948536,-537.8423474924798,261.0,350.0,0.007130330789059648,-3.4935534324434365,733.1379013472325,225.0,271.0,0.008826152354251894,-6.20474428188093,1397.3773284507536,330.0,373.0,-0.01909260362014269,9.52150732682289,-867.9316690680764,225.0,271.0,-0.022578297784636246,15.862674831126757,-2464.54469774357,330.0,373.0,0.0013847730956033871,-0.6189306904195013,394.34956102991157,200.0,282.0,0.0014582489639167308,-1.0629598198265826,522.3048693662429,318.0,397.0,-0.005593588187696186,2.7410878397386083,1.7641237674846948,200.0,282.0,-0.0074378710621465635,5.296665199407374,-600.2026926687669,318.0,397.0,0.01185581348313613,-7.093334230127291,1290.811274118066,265.0,334.0,0.008871543594073047,-5.3954135938534975,921.2491281631296,192.0,417.0
152,5954,187.0,194.0,187.0,223.0,190.0,253.0,412.0,182.0,415.0,211.0,415.0,241.0,Cohnkanadeimages_S114_001_S114_001_00000018,284.0,160.0,250.0,191.0,251.0,188.0,284.0,191.0,280.0,233.0,318.0,189.0,325.0,232.0,302.0,241.0,353.0,189.0,354.0,187.0,131.0,7.0,284.0,0.049044507084706486,-29.78347231942406,4640.699313415873,273.0,334.0,0.03302391726037862,-20.05735030093019,3186.3675686741544,273.0,334.0,-0.023422845650982477,14.24444974062713,-1961.348218629158,273.0,334.0,-0.052191738974819574,31.694972864373437,-4590.928074260513,273.0,334.0,0.016485413541058494,-8.283649346828426,1340.59376182158,229.0,274.0,0.014711039550347508,-10.310752193041044,2108.8350503767465,330.0,376.0,-0.025443766639121297,12.772114845817022,-1281.3130396071474,229.0,274.0,-0.024723309643028043,17.539183828608184,-2787.482252138273,330.0,376.0,-0.006509861960195414,3.31716601517882,-69.048844948502,204.0,278.0,-0.008396857813343792,5.939815630679406,-698.4660432989941,327.0,396.0,-0.019223746652986203,9.441606591923835,-788.4470823118927,204.0,278.0,-0.023510372885050923,16.866197424514535,-2654.1926282154222,327.0,396.0,0.009984763497216534,-6.0330106329888435,1149.9469214010066,273.0,333.0,0.011971317490222313,-7.274112038985104,1179.7182585623405,197.0,412.0
153,5987,184.0,212.0,185.0,238.0,189.0,263.0,414.0,204.0,414.0,230.0,412.0,255.0,Cohnkanadeimages_S114_006_S114_006_00000023,230.0,187.0,248.0,205.0,248.0,203.0,281.0,208.0,273.0,248.0,315.0,207.0,326.0,246.0,297.0,268.0,351.0,201.0,353.0,199.0,163.0,5.0,230.0,0.013405214296073342,-8.045850774579696,1364.1345022289004,245.0,359.0,0.009249525331824021,-5.530125453095677,998.7980324071767,245.0,359.0,0.0006663921028737704,-0.34396124017185015,245.05953710502587,245.0,359.0,-0.001174932544065862,0.7722153273061388,80.29649928904219,245.0,359.0,0.006077527214838094,-3.0548706114103785,674.5517106980984,225.0,271.0,0.0015959070466333252,-1.0798148277689485,478.54201641068744,329.0,375.0,-0.01310939106452302,6.468042465005009,-496.8697164366359,225.0,271.0,-0.017104436232456024,12.077222159370466,-1825.8205343535385,329.0,375.0,-0.004568212677103545,2.2818540308741477,32.53770245311641,201.0,277.0,-0.004241902906085468,2.981041724616011,-203.60446273472286,320.0,393.0,-0.014196301669214451,6.900369439862292,-507.00659466982114,201.0,277.0,-0.014201464901449226,10.066007906475335,-1449.7425707924358,320.0,393.0,0.013332218992172304,-7.96805859796898,1409.3701896643918,265.0,336.0,0.008484000269288137,-5.110003570960866,876.5207571715542,194.0,409.0
154,5995,193.0,196.0,194.0,225.0,198.0,253.0,423.0,181.0,424.0,210.0,424.0,238.0,Cohnkanadeimages_S115_001_S115_001_00000008,269.0,178.0,256.0,189.0,256.0,186.0,291.0,190.0,286.0,224.0,325.0,188.0,335.0,221.0,310.0,229.0,360.0,183.0,360.0,179.0,132.0,7.0,269.0,0.03175951907207196,-20.049185364918618,3309.392015890985,278.0,354.0,0.01992621400440723,-12.532638737011236,2136.1876543425174,278.0,354.0,-0.012561872107112008,7.979248379835993,-1049.7531112275944,278.0,354.0,-0.020775784344819866,13.186708050210633,-1867.7681664636925,278.0,354.0,0.009896880930472121,-5.049642564173792,948.3782879822259,234.0,280.0,0.012448963506236022,-8.844849870597749,1879.7393078354855,336.0,382.0,-0.026273158328338268,13.519210402178546,-1415.5870539964887,234.0,280.0,-0.02788257518520909,20.11732490350909,-3298.2696142012255,336.0,382.0,-0.009100836779569722,4.790016039055846,-279.80972400953107,214.0,286.0,-0.006550761259014153,4.6404723630800575,-467.00027039904734,326.0,397.0,-0.022391313559032507,11.374769519274299,-1075.964135900596,214.0,286.0,-0.019520748999844413,14.050915582087216,-2156.2865100464696,326.0,397.0,0.00879365499391166,-5.436916539798295,1087.4500022583713,279.0,346.0,0.010687114935600817,-6.688696848718343,1139.4732773249443,205.0,421.0
155,6048,178.0,211.0,181.0,237.0,187.0,261.0,404.0,190.0,405.0,216.0,404.0,242.0,Cohnkanadeimages_S115_004_S115_004_00000017,227.0,184.0,238.0,203.0,236.0,200.0,271.0,204.0,267.0,242.0,306.0,200.0,317.0,237.0,291.0,247.0,340.0,194.0,341.0,190.0,154.0,6.0,227.0,0.009042685607869683,-5.302794099369279,952.0392350122708,254.0,339.0,-0.0008478470308801103,0.5634807756105641,100.4766424781637,254.0,339.0,-0.0035103739363492215,2.130303807149878,-123.33677502778714,254.0,339.0,-0.009780463637903416,5.856972058088165,-667.5273449930271,254.0,339.0,0.008505016365553793,-3.989216452499657,758.0870145782201,214.0,261.0,0.009099377841452254,-6.072565694766087,1311.4939362695243,316.0,364.0,-0.023842122785775643,11.375443950540628,-1048.6121485249103,214.0,261.0,-0.02441788394083189,16.719930614915512,-2544.0094481326087,316.0,364.0,-0.00657450127549754,3.2732406565382055,-80.41414835654723,194.0,267.0,-0.004200440952873253,2.816862280350312,-138.4679224568073,309.0,381.0,-0.01995711725404746,9.414565354768472,-765.8799624647199,194.0,267.0,-0.01489714552608946,10.193792827182548,-1395.8372041714092,309.0,381.0,0.00938361355541099,-5.426457011235464,1015.7916782114354,262.0,326.0,0.009051238331010087,-5.364444087984831,904.8434133820267,193.0,402.0
156,6116,195.0,208.0,198.0,234.0,202.0,260.0,420.0,191.0,421.0,217.0,421.0,243.0,Cohnkanadeimages_S115_008_S115_008_00000017,225.0,199.0,257.0,200.0,257.0,196.0,291.0,201.0,283.0,233.0,326.0,198.0,339.0,229.0,312.0,243.0,361.0,192.0,361.0,190.0,158.0,5.0,225.0,0.015810267683856172,-9.951581714547979,1733.9820790456722,261.0,371.0,0.01012605304131999,-6.344601562373185,1180.5628482391273,261.0,371.0,0.0011021892594136652,-0.6382132481931662,307.5614013565933,261.0,371.0,-0.0014657784006272575,0.9885358908836227,55.97470659462137,261.0,371.0,0.004808288810373262,-2.4529617073911267,608.7247770034429,235.0,281.0,0.004254928984907416,-2.9670436537883975,819.8317385749594,337.0,384.0,-0.020434527800640683,10.56951975513444,-1057.3821039795364,235.0,281.0,-0.0192758154851665,13.992793571491971,-2223.1198397949474,337.0,384.0,-0.007060308854781588,3.6893028549639473,-159.57167740327048,212.0,286.0,-0.006088137587870782,4.446068586715775,-481.73605073064294,331.0,401.0,-0.017701337356831288,8.954993327156362,-795.1242701971286,212.0,286.0,-0.018198125689884968,13.329606894975893,-2095.1832808703007,331.0,401.0,0.009966419090320046,-6.145448001877412,1184.9866082253243,274.0,350.0,0.008694824489688065,-5.416413499750859,955.4070942947911,207.0,419.0
