,Unnamed: 0,contour_left1_x,contour_left1_y,contour_left2_x,contour_left2_y,contour_left3_x,contour_left3_y,contour_right1_x,contour_right1_y,contour_right2_x,contour_right2_y,contour_right3_x,contour_right3_y,expression_id,height,left,left_eye_center_x,left_eye_center_y,left_eye_pupil_x,left_eye_pupil_y,nose_contour_left1_x,nose_contour_left1_y,nose_contour_left2_x,nose_contour_left2_y,nose_contour_right1_x,nose_contour_right1_y,nose_contour_right2_x,nose_contour_right2_y,nose_tip_x,nose_tip_y,right_eye_center_x,right_eye_center_y,right_eye_pupil_x,right_eye_pupil_y,top,truth_value,width,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
130,4748,179.0,174.0,180.0,204.0,184.0,233.0,413.0,166.0,414.0,196.0,414.0,225.0,Cohnkanadeimages_S099_001_S099_001_00000014,270.0,162.0,242.0,169.0,244.0,168.0,277.0,171.0,272.0,218.0,308.0,170.0,316.0,216.0,294.0,228.0,347.0,168.0,346.0,166.0,117.0,7.0,270.0,0.034286456472856656,-20.456799404477277,3213.0238231980497,265.0,332.0,0.01524696195536617,-9.066909757768675,1534.7979614919152,265.0,332.0,-0.012770190111227958,7.663067219740787,-927.127053917834,265.0,332.0,-0.027525841536552197,16.467052822711654,-2227.718361284426,265.0,332.0,0.013707163389166641,-6.700728926282899,1141.8923909002897,221.0,266.0,0.015852407861101682,-10.915924081763269,2202.0287197833577,324.0,369.0,-0.022248800963097545,10.784849612645017,-965.5352595641524,221.0,266.0,-0.021675297227729106,15.098305012436056,-2287.224962295604,324.0,369.0,-0.006244448455898725,2.957349048844056,16.971714807226817,199.0,271.0,-0.003124972702537671,2.1861113433326613,-14.523807309828051,317.0,391.0,-0.018707355731428357,8.807916392696312,-652.6845723816627,199.0,271.0,-0.015210552786422695,10.73074959431598,-1507.79810161123,317.0,391.0,0.01333536032834298,-7.81387757507477,1397.65508465487,267.0,323.0,0.01025465440768793,-6.191122298614828,1040.078364953071,191.0,411.0
131,4796,182.0,177.0,182.0,203.0,185.0,229.0,413.0,168.0,413.0,195.0,412.0,221.0,Cohnkanadeimages_S099_004_S099_004_00000015,232.0,182.0,246.0,167.0,246.0,165.0,279.0,171.0,273.0,211.0,312.0,169.0,323.0,209.0,299.0,227.0,348.0,166.0,348.0,164.0,130.0,5.0,232.0,0.01421732140604843,-8.474882859494997,1455.6366694039818,247.0,355.0,0.007927630623419495,-4.678091533674091,902.7331001934349,247.0,355.0,-0.0004588207526650102,0.3670421406783931,169.98273848716207,247.0,355.0,-0.0031409586973133886,1.9835314691325008,-67.25742310475863,247.0,355.0,0.004810912859850098,-2.383722227329586,624.4644307624652,224.0,268.0,0.004198835469140196,-2.881213587219796,824.4653251149792,327.0,368.0,-0.01814812099432688,8.911644696536163,-753.6539138037718,224.0,268.0,-0.0194198801763286,13.539064342975772,-2019.5583108872256,327.0,368.0,-0.002397046429827507,1.096187728780507,229.76060087063482,204.0,277.0,-3.398837419449284e-17,0.0631578947368635,331.70526315789147,315.0,391.0,-0.013220008490057385,6.300383577220673,-381.0682598161549,204.0,277.0,-0.009142756244020037,6.505817911125308,-789.7996817965129,315.0,391.0,0.012328496447164664,-7.322165229571439,1345.011759025272,265.0,332.0,0.008344172332578677,-4.988642477257122,883.0006465108856,189.0,409.0
132,4808,184.0,193.0,187.0,219.0,191.0,245.0,415.0,183.0,414.0,209.0,413.0,234.0,Cohnkanadeimages_S099_007_S099_007_00000012,231.0,186.0,244.0,187.0,243.0,187.0,279.0,187.0,275.0,224.0,316.0,185.0,324.0,221.0,300.0,242.0,352.0,184.0,352.0,183.0,149.0,3.0,231.0,0.01494387692027781,-9.067513002672088,1563.1169856607794,264.0,346.0,0.006068335407582675,-3.6411414033859066,749.434707089686,264.0,346.0,0.00033255346651119596,-0.1445211771812672,227.56444667558065,264.0,346.0,-0.00434206582153427,2.709540984908389,-201.62996291834295,264.0,346.0,-0.0025387964421085974,1.17646639677905,177.95064238753363,220.0,267.0,0.004089522945432779,-2.805619481014292,794.8156513150635,331.0,375.0,-0.0015254517391808165,0.6831584221913415,237.510161380148,220.0,267.0,-0.00845904768109475,6.059595794575802,-764.8591731452552,331.0,375.0,0.001080833826290167,-0.6419056316355007,416.7105369121262,208.0,274.0,0.0014724913252870304,-0.9283203979137267,470.1427873367027,317.0,394.0,-0.008949936963707137,4.190857041963461,-154.33290308573336,208.0,274.0,-0.006278030003232675,4.586223827484364,-499.01913551215455,317.0,394.0,0.017287306200664532,-10.342198030024658,1790.3325351219787,271.0,331.0,0.008577668253442004,-5.208110600004891,917.3514482138096,197.0,410.0
133,4836,182.0,173.0,180.0,204.0,180.0,235.0,426.0,180.0,426.0,211.0,423.0,243.0,Cohnkanadeimages_S100_002_S100_002_00000015,293.0,154.0,244.0,174.0,245.0,172.0,284.0,178.0,275.0,215.0,318.0,179.0,323.0,217.0,295.0,222.0,357.0,178.0,359.0,176.0,118.0,7.0,293.0,0.03483478219933248,-20.745746793395877,3227.602898895447,262.0,335.0,0.01921725412440927,-11.468920832421205,1875.928286830134,262.0,335.0,-0.014946224159413627,8.884079751403334,-1103.7933431623705,262.0,335.0,-0.02933674018606669,17.496768982827895,-2379.017669935786,262.0,335.0,0.010735239252844865,-5.34227588246055,981.7689541803918,219.0,271.0,0.013302722983603672,-9.510712479868628,2012.1983574475883,331.0,382.0,-0.019080031197376057,9.255080733601835,-784.6839658623685,219.0,271.0,-0.023540719457709365,16.79438813553364,-2658.8918516112376,331.0,382.0,-0.0067896722817777045,3.301754175126259,-30.031402815023462,196.0,275.0,-0.00449573466133427,3.1429872272286388,-182.81495177861703,331.0,406.0,-0.01524173010415374,7.298794076055297,-488.853626217666,196.0,275.0,-0.015971954765773483,11.614737402455289,-1729.206539650063,331.0,406.0,0.008554682039395408,-5.147121578957674,1027.954727561485,268.0,330.0,0.010419044474301227,-6.269212479447689,1023.4726571828735,185.0,417.0
134,4876,194.0,179.0,193.0,205.0,193.0,231.0,431.0,190.0,430.0,217.0,427.0,244.0,Cohnkanadeimages_S100_005_S100_005_00000023,238.0,190.0,253.0,180.0,251.0,177.0,290.0,180.0,280.0,220.0,323.0,181.0,329.0,221.0,301.0,229.0,361.0,184.0,363.0,181.0,137.0,1.0,238.0,0.005127351580464744,-3.1655560178221704,689.0613994584821,260.0,350.0,-0.001305805729794499,0.7504559883254358,106.20713687577924,260.0,350.0,-0.0027727625374486284,1.6388236300316033,-24.094217542153064,260.0,350.0,-0.006880492140715914,4.148845078312251,-400.31105292812686,260.0,350.0,0.004168521614600981,-2.1211430285905872,586.0529380963459,229.0,276.0,0.010000058301039168,-7.254234578053253,1624.7633904365882,336.0,384.0,-0.01899859893986185,9.577717385876465,-878.1074058968607,229.0,276.0,-0.01751984311771841,12.572602003967646,-1930.4897682785934,336.0,384.0,0.0009073804567777221,-0.5355062648939729,418.44586772115474,208.0,286.0,-0.000735849931840138,0.5212659956078716,243.39381723565677,329.0,407.0,-0.005977842875337708,2.869440162541009,8.190421891307166,208.0,286.0,-0.008972628463274188,6.56868635325119,-853.725622168016,329.0,407.0,0.010508810673340878,-6.419130809411552,1229.5776782215141,272.0,336.0,0.0070933688151288525,-4.38331527540787,806.3315953544285,195.0,421.0
135,4926,208.0,168.0,209.0,198.0,212.0,227.0,434.0,164.0,434.0,193.0,432.0,222.0,Cohnkanadeimages_S101_002_S101_002_00000019,266.0,186.0,274.0,164.0,273.0,160.0,309.0,170.0,302.0,217.0,340.0,169.0,350.0,215.0,327.0,232.0,371.0,164.0,372.0,163.0,119.0,7.0,266.0,0.04003792112871433,-26.03315649990851,4382.441427864511,291.0,361.0,0.026241469615981325,-17.061932455291785,2945.070754988927,291.0,361.0,-0.010228061730709125,6.686176593821176,-872.095991421167,291.0,361.0,-0.02008818771782566,13.122506244938833,-1914.2996672928487,291.0,361.0,0.011855015492512009,-6.5629852138250975,1235.3124760242267,250.0,300.0,0.014251574186588366,-10.454980674241595,2243.394988904824,347.0,394.0,-0.023445353563370356,12.835503811823031,-1407.4923350490715,250.0,300.0,-0.025992955837596515,19.375275079577413,-3262.0303913643315,347.0,394.0,-0.005139758068302836,2.7205135130283775,5.552330118326241,235.0,300.0,-0.006232486911212662,4.847316550415276,-576.7543233100852,342.0,413.0,-0.01813680556935526,9.682067323356062,-912.4639870014074,235.0,300.0,-0.01859595778898972,14.176791702246758,-2320.5460966190967,342.0,413.0,0.013433589573720919,-8.73754838400378,1673.4879945483601,296.0,358.0,0.012376994905990217,-7.9988805249733845,1404.3950181911719,219.0,426.0
136,5004,212.0,141.0,211.0,168.0,213.0,195.0,426.0,144.0,426.0,172.0,424.0,201.0,Cohnkanadeimages_S102_002_S102_002_00000018,268.0,183.0,270.0,138.0,272.0,136.0,299.0,142.0,292.0,177.0,327.0,142.0,329.0,178.0,307.0,182.0,361.0,141.0,362.0,139.0,83.0,7.0,268.0,0.05076241992228131,-31.657568267128426,5119.958400671609,281.0,343.0,0.03852742429821442,-24.048684385041604,3954.149317252128,281.0,343.0,-0.025463933616104363,15.837050062083591,-2190.86247822502,281.0,343.0,-0.04129119498225455,25.735955189080386,-3731.357764571891,281.0,343.0,0.012104190956988295,-6.606849498317533,1256.356508219024,249.0,292.0,0.011055178963732712,-7.967344805500717,1787.6515338739139,337.0,383.0,-0.02932873526216987,15.804588234255174,-1755.0866047543593,249.0,292.0,-0.02244699697517054,16.172707122625784,-2543.169607989828,337.0,383.0,-0.010976090589366029,6.0673741549388005,-430.7596046050342,228.0,295.0,-0.011556626540217038,8.184517083483703,-1044.0962106472286,335.0,400.0,-0.023232484045316505,12.44699569189915,-1246.0448789145137,228.0,295.0,-0.02496440481496226,18.074057168478316,-2852.180909242184,335.0,400.0,0.013583502790579249,-8.442084255272649,1609.0620110824966,286.0,335.0,0.012572089826582911,-8.012621678759853,1421.4470790213334,219.0,418.0
137,5020,213.0,153.0,212.0,176.0,213.0,199.0,429.0,164.0,427.0,189.0,423.0,213.0,Cohnkanadeimages_S102_003_S102_003_00000016,216.0,209.0,269.0,151.0,270.0,150.0,298.0,156.0,288.0,193.0,325.0,158.0,329.0,195.0,305.0,207.0,358.0,157.0,359.0,155.0,114.0,4.0,216.0,0.010910698622802912,-6.768910299643707,1272.1927655851568,262.0,355.0,0.0071820694311907395,-4.49163504845241,934.1869551753596,262.0,355.0,-0.00483238355548097,2.914723720437799,-179.40926517894255,262.0,355.0,-0.007222373299015981,4.391219138661934,-403.68968797292035,262.0,355.0,0.012258750408897302,-6.711661759895158,1261.6427870461016,250.0,290.0,0.009705564218843478,-6.925073646593707,1572.496384008246,336.0,378.0,-0.020555637966476085,11.002155826273292,-1115.792270385468,250.0,290.0,-0.01993045097588431,14.253163001314405,-2197.8962419015133,336.0,378.0,-0.0014633765901230604,0.9886154228651394,210.2048453241672,233.0,297.0,-0.0022269289127678916,1.430058012352538,134.23229626573718,332.0,399.0,-0.012524733207498234,6.864652398683242,-558.5823463026301,233.0,297.0,-0.012581407752709835,8.985896216092453,-1232.262998091422,332.0,399.0,0.016628096347360063,-10.24859799477834,1856.790611891775,278.0,336.0,0.008490732298806723,-5.384910248988789,1023.8966922557656,215.0,417.0
138,5121,223.0,147.0,222.0,170.0,222.0,192.0,439.0,163.0,437.0,187.0,432.0,211.0,Cohnkanadeimages_S102_009_S102_009_00000015,216.0,219.0,278.0,144.0,279.0,143.0,307.0,149.0,297.0,182.0,336.0,151.0,338.0,184.0,315.0,191.0,368.0,151.0,369.0,149.0,103.0,3.0,216.0,0.008038149694442796,-5.159361508699241,1075.633948906609,278.0,357.0,0.0002921109828538877,-0.25096613443779636,310.33343943205875,278.0,357.0,-0.0023477390178770906,1.424124133117086,50.19125453627687,278.0,357.0,-0.008404917405759797,5.269883951016871,-552.2344789097266,278.0,357.0,0.0035714285714288385,-2.0557142857144384,648.5600000000213,258.0,298.0,0.004786918359806594,-3.5282724677464405,995.1218544906479,347.0,388.0,-0.016162811081749398,8.910689330536993,-867.1109302098884,258.0,298.0,-0.02012553890455594,14.786704804392333,-2360.4723340449414,347.0,388.0,-0.007931348864737196,4.4469733060141055,-244.47802953089794,239.0,304.0,-0.007613972234661976,5.530373834283408,-628.266129063548,344.0,411.0,-0.018035236220977156,9.95039268210406,-982.801047560879,239.0,304.0,-0.01819045960761119,13.50637952514006,-2119.6386467135353,344.0,411.0,0.01572855383608949,-10.026464996545835,1888.4522393880277,290.0,344.0,0.007883879580155512,-5.1633783732938445,1027.3118100629506,224.0,426.0
139,5338,191.0,198.0,193.0,225.0,197.0,251.0,433.0,195.0,432.0,222.0,430.0,250.0,Cohnkanadeimages_S106_002_S106_002_00000016,242.0,192.0,254.0,196.0,255.0,192.0,292.0,196.0,285.0,245.0,323.0,195.0,329.0,245.0,307.0,260.0,361.0,193.0,362.0,189.0,149.0,6.0,242.0,0.004768983804137499,-2.949645768697746,636.8015894478561,268.0,353.0,-0.0018909968405441812,1.1841320216211737,7.535639247098578,268.0,353.0,-0.0033218086457250736,2.0711348957161957,-126.13036933371644,268.0,353.0,-0.007302775053632235,4.547177246781471,-505.09907207597814,268.0,353.0,0.00859029488352727,-4.4030678598273045,861.4964521989034,231.0,278.0,0.008017447159240583,-5.738022721833904,1325.9130579491887,335.0,386.0,-0.02614496630070452,13.283361991439353,-1370.563185367675,231.0,278.0,-0.021239741212191188,15.362348407377457,-2459.39713612838,335.0,386.0,-0.002157292870693471,1.0837518938736304,198.73139996630744,212.0,285.0,-0.0007180955938837097,0.5848221884817494,216.48414045894484,329.0,402.0,-0.008664467416078856,4.329679024407696,-197.21216773531916,212.0,285.0,-0.008317586234583374,6.118452502611066,-780.4524546010626,329.0,402.0,0.017076796589652665,-10.481701258464401,1831.2084172296059,279.0,335.0,0.008283436857786854,-5.213940621138906,929.0117456561603,202.0,426.0
140,5356,185.0,194.0,187.0,220.0,191.0,246.0,433.0,190.0,432.0,217.0,429.0,244.0,Cohnkanadeimages_S106_004_S106_004_00000008,248.0,185.0,246.0,188.0,246.0,188.0,282.0,191.0,276.0,226.0,319.0,190.0,326.0,226.0,299.0,245.0,356.0,189.0,356.0,188.0,139.0,3.0,248.0,0.012639482791193332,-7.648461682379597,1347.412489233125,266.0,342.0,0.0017628815996129001,-1.0445559539534488,361.164448548677,266.0,342.0,-0.0022355786431921022,1.3800933655756775,1.091971844469226,266.0,342.0,-0.008638111631600132,5.274430539074755,-583.5528724771398,266.0,342.0,0.0094451003541906,-4.66517119244361,883.9667060212162,224.0,268.0,0.005478814190983156,-3.8667403696560805,989.3216795089107,333.0,379.0,-0.0047225501770952315,2.3053128689490423,33.425737898487434,224.0,268.0,-0.011481892778718616,8.21819829737781,-1154.418505126787,333.0,379.0,-0.005114878126356952,2.2411863871463393,91.42965993331937,207.0,272.0,-0.004677292647489438,3.5980901685216162,-352.9458663980848,327.0,398.0,-0.014107372748156375,6.582300481178863,-422.381623541394,207.0,272.0,-0.012069950125433418,8.93766790308208,-1307.4723481441242,327.0,398.0,0.018090415996153106,-10.90403600219925,1883.1750258477346,270.0,333.0,0.007273772582573116,-4.525246332232492,825.593401725194,196.0,425.0
141,5367,191.0,181.0,190.0,206.0,191.0,232.0,428.0,180.0,427.0,207.0,424.0,234.0,Cohnkanadeimages_S106_006_S106_006_00000011,237.0,190.0,249.0,179.0,249.0,177.0,285.0,183.0,277.0,223.0,320.0,182.0,327.0,223.0,299.0,246.0,357.0,180.0,359.0,178.0,133.0,5.0,237.0,0.012803784524557731,-7.7559148972126915,1355.7281781133693,247.0,358.0,0.008154828195584118,-4.942506657214353,946.0993335020597,247.0,358.0,-0.0008211508501344957,0.4844014137189934,154.9353458274794,247.0,358.0,-0.0025917113208281228,1.559008458215361,-3.9281686038114008,247.0,358.0,0.007162965104705155,-3.681020783444166,788.3174485875525,225.0,273.0,0.004358474214094797,-3.043444272368574,846.4647036466458,333.0,382.0,-0.014312180710376578,7.019991903304916,-532.2703660844702,225.0,273.0,-0.016969022631141938,12.20123317539699,-1864.949283337802,333.0,382.0,-0.005291005291005346,2.438624338624364,72.94391534391214,206.0,278.0,-0.005560609760878237,4.118951050864274,-412.94583780061976,328.0,400.0,-0.012223438165862084,5.821950691598276,-330.35227109481144,206.0,278.0,-0.012756545564350396,9.318331992214606,-1342.3399777562597,328.0,400.0,0.01765624713827843,-10.666863022648206,1852.4084662025411,269.0,335.0,0.008035175177990291,-4.957048742685162,895.2465107972585,196.0,420.0
142,5392,189.0,212.0,187.0,242.0,188.0,273.0,429.0,214.0,430.0,245.0,429.0,276.0,Cohnkanadeimages_S107_001_S107_001_00000010,284.0,166.0,256.0,207.0,256.0,205.0,293.0,207.0,284.0,241.0,328.0,207.0,336.0,242.0,310.0,241.0,360.0,208.0,360.0,207.0,152.0,7.0,284.0,0.03727951475497589,-22.955196091440747,3651.7033622535614,273.0,343.0,0.02093231273978922,-12.905834512421722,2132.087667424763,273.0,343.0,-0.016575277442155666,10.214298692378462,-1379.6696436538696,273.0,343.0,-0.030886091267478665,19.01469233156131,-2720.0370929937685,273.0,343.0,0.013839686983120754,-7.097734880030961,1195.34506397504,235.0,279.0,0.015473611233517834,-11.153901779930562,2293.9263036480206,337.0,381.0,-0.02353805875306718,12.100815295840258,-1251.7739238063068,235.0,279.0,-0.024248545011247853,17.409165020823803,-2821.2955414549797,337.0,381.0,-0.004194267784055245,2.3401460640143137,1.3111564429280484,207.0,292.0,-0.008419319222626464,5.948242389646067,-717.8026558976219,326.0,402.0,-0.015669999262624038,8.046191490439062,-686.2190476246575,207.0,292.0,-0.020000971636709188,14.420942906911147,-2248.910610848806,326.0,402.0,0.00626572654489459,-3.902550760959116,837.7119249144388,276.0,345.0,0.009277511851518669,-5.7174305086234645,934.6724820618329,191.0,425.0
143,5502,186.0,195.0,186.0,219.0,187.0,243.0,404.0,195.0,404.0,219.0,402.0,242.0,Cohnkanadeimages_S109_003_S109_003_00000017,219.0,185.0,250.0,190.0,249.0,188.0,283.0,191.0,275.0,230.0,311.0,191.0,318.0,230.0,296.0,240.0,343.0,190.0,345.0,188.0,152.0,1.0,219.0,0.009958617157327555,-5.906262888080456,1071.9832405133934,254.0,342.0,0.0025293125107787697,-1.4853548959960514,429.147129404509,254.0,342.0,-0.001412967778359277,0.8680339145038766,86.5251265706513,254.0,342.0,-0.00529754616947248,3.1817999736002873,-251.4438036653964,254.0,342.0,0.0064285714285709904,-3.1842857142854992,701.1999999999738,230.0,270.0,0.004786918359807586,-3.2985003864764124,875.2005802401002,323.0,364.0,-0.014328881251677635,7.2079524813861475,-591.1157869362012,230.0,270.0,-0.016443356356865453,11.296532100406129,-1624.2800653760773,323.0,364.0,-8.775161495882444e-05,-0.03818862531389348,338.07545284586274,210.0,279.0,0.00010742194219295769,0.02887046502766537,302.05776281943923,315.0,377.0,-0.007622986127415543,3.657859901085553,-105.95239335963818,210.0,279.0,-0.010353479725081178,7.264620862415674,-938.9311568786412,315.0,377.0,0.012001564438046099,-7.1295192534589145,1300.2433136548589,266.0,327.0,0.007802108932988484,-4.6036855776306815,816.491868746252,190.0,399.0
144,5543,186.0,193.0,185.0,218.0,185.0,242.0,402.0,192.0,402.0,216.0,402.0,240.0,Cohnkanadeimages_S109_006_S109_006_00000015,217.0,186.0,249.0,190.0,247.0,186.0,283.0,192.0,274.0,224.0,310.0,192.0,319.0,224.0,295.0,236.0,343.0,188.0,343.0,185.0,149.0,5.0,217.0,0.013936823474490434,-8.234891736804443,1400.0262371417057,242.0,348.0,0.007855699827856161,-4.623633604021236,882.217883526818,242.0,348.0,-0.0002650758264648601,0.178537101129137,196.4306464785954,242.0,348.0,-0.0026491327711805775,1.5820110074339424,-4.67937159942339,242.0,348.0,0.00752376195004208,-3.769059101818897,777.0242963442365,228.0,271.0,0.008410378456110219,-5.717718139109639,1277.8747092145982,321.0,364.0,-0.023633448318317,11.779554655542556,-1148.280224962706,228.0,271.0,-0.022854709991542103,15.685354920918584,-2370.479077516817,321.0,364.0,-0.002059600013163081,0.9806649399927395,216.46048855625168,201.0,275.0,-0.0017301038062280823,1.2259515570932193,115.22768166093611,322.0,390.0,-0.008879139705608694,4.23890453677988,-163.0988660899502,201.0,275.0,-0.009767283845761579,6.936738530614706,-889.6301993857049,322.0,390.0,0.012191413833049607,-7.2294793926976615,1318.921091981668,264.0,329.0,0.007611027738314494,-4.494551832931149,802.3432775043613,188.0,400.0
145,5556,209.0,190.0,208.0,218.0,210.0,247.0,418.0,181.0,421.0,209.0,420.0,238.0,Cohnkanadeimages_S110_001_S110_001_00000013,284.0,175.0,268.0,185.0,269.0,182.0,302.0,185.0,298.0,229.0,334.0,184.0,344.0,226.0,325.0,238.0,366.0,180.0,366.0,177.0,125.0,7.0,284.0,0.049809628891448035,-31.835836979710074,5215.195835334838,288.0,351.0,0.03736169649262784,-23.882508156024404,3962.036314502156,288.0,351.0,-0.02260035375650325,14.542868815323484,-2124.1002686839397,288.0,351.0,-0.04227764371421315,27.071649761712315,-4107.646718855902,288.0,351.0,0.011453795757968625,-6.147444183006192,1132.3791233753097,247.0,291.0,0.014761324640100033,-10.758849274686135,2272.279960068198,345.0,387.0,-0.027905839420163538,15.008550457183768,-1691.3027526302997,247.0,291.0,-0.027236072746059138,19.99652012376736,-3339.600021876356,345.0,387.0,-0.006358851516146499,3.6600969012533757,-166.38046520669735,220.0,303.0,-0.0069389131623664975,4.856946063258858,-484.27298211197956,342.0,406.0,-0.015489377283593937,8.43552371490118,-774.4477657029519,220.0,303.0,-0.022885078135830968,16.831837558303647,-2714.722107271859,342.0,406.0,0.01030928300034703,-6.583910078133253,1294.6718264422368,290.0,354.0,0.014244698758494283,-8.971732479409875,1500.982770986052,217.0,415.0
