,contour_chin_x,contour_chin_y,contour_left1_x,contour_left1_y,contour_left2_x,contour_left2_y,contour_left3_x,contour_left3_y,contour_left4_x,contour_left4_y,contour_left5_x,contour_left5_y,contour_left6_x,contour_left6_y,contour_left7_x,contour_left7_y,contour_left8_x,contour_left8_y,contour_left9_x,contour_left9_y,contour_right1_x,contour_right1_y,contour_right2_x,contour_right2_y,contour_right3_x,contour_right3_y,contour_right4_x,contour_right4_y,contour_right5_x,contour_right5_y,contour_right6_x,contour_right6_y,contour_right7_x,contour_right7_y,contour_right8_x,contour_right8_y,contour_right9_x,contour_right9_y,expression_id,height,left,left_eye_bottom_x,left_eye_bottom_y,left_eye_center_x,left_eye_center_y,left_eye_left_corner_x,left_eye_left_corner_y,left_eye_lower_left_quarter_x,left_eye_lower_left_quarter_y,left_eye_lower_right_quarter_x,left_eye_lower_right_quarter_y,left_eye_pupil_x,left_eye_pupil_y,left_eye_right_corner_x,left_eye_right_corner_y,left_eye_top_x,left_eye_top_y,left_eye_upper_left_quarter_x,left_eye_upper_left_quarter_y,left_eye_upper_right_quarter_x,left_eye_upper_right_quarter_y,left_eyebrow_left_corner_x,left_eyebrow_left_corner_y,left_eyebrow_lower_left_quarter_x,left_eyebrow_lower_left_quarter_y,left_eyebrow_lower_middle_x,left_eyebrow_lower_middle_y,left_eyebrow_lower_right_quarter_x,left_eyebrow_lower_right_quarter_y,left_eyebrow_right_corner_x,left_eyebrow_right_corner_y,left_eyebrow_upper_left_quarter_x,left_eyebrow_upper_left_quarter_y,left_eyebrow_upper_middle_x,left_eyebrow_upper_middle_y,left_eyebrow_upper_right_quarter_x,left_eyebrow_upper_right_quarter_y,mouth_left_corner_x,mouth_left_corner_y,mouth_lower_lip_bottom_x,mouth_lower_lip_bottom_y,mouth_lower_lip_left_contour1_x,mouth_lower_lip_left_contour1_y,mouth_lower_lip_left_contour2_x,mouth_lower_lip_left_contour2_y,mouth_lower_lip_left_contour3_x,mouth_lower_lip_left_contour3_y,mouth_lower_lip_right_contour1_x,mouth_lower_lip_right_contour1_y,mouth_lower_lip_right_contour2_x,mouth_lower_lip_right_contour2_y,mouth_lower_lip_right_contour3_x,mouth_lower_lip_right_contour3_y,mouth_lower_lip_top_x,mouth_lower_lip_top_y,mouth_right_corner_x,mouth_right_corner_y,mouth_upper_lip_bottom_x,mouth_upper_lip_bottom_y,mouth_upper_lip_left_contour1_x,mouth_upper_lip_left_contour1_y,mouth_upper_lip_left_contour2_x,mouth_upper_lip_left_contour2_y,mouth_upper_lip_left_contour3_x,mouth_upper_lip_left_contour3_y,mouth_upper_lip_right_contour1_x,mouth_upper_lip_right_contour1_y,mouth_upper_lip_right_contour2_x,mouth_upper_lip_right_contour2_y,mouth_upper_lip_right_contour3_x,mouth_upper_lip_right_contour3_y,mouth_upper_lip_top_x,mouth_upper_lip_top_y,nose_contour_left1_x,nose_contour_left1_y,nose_contour_left2_x,nose_contour_left2_y,nose_contour_left3_x,nose_contour_left3_y,nose_contour_lower_middle_x,nose_contour_lower_middle_y,nose_contour_right1_x,nose_contour_right1_y,nose_contour_right2_x,nose_contour_right2_y,nose_contour_right3_x,nose_contour_right3_y,nose_left_x,nose_left_y,nose_right_x,nose_right_y,nose_tip_x,nose_tip_y,right_eye_bottom_x,right_eye_bottom_y,right_eye_center_x,right_eye_center_y,right_eye_left_corner_x,right_eye_left_corner_y,right_eye_lower_left_quarter_x,right_eye_lower_left_quarter_y,right_eye_lower_right_quarter_x,right_eye_lower_right_quarter_y,right_eye_pupil_x,right_eye_pupil_y,right_eye_right_corner_x,right_eye_right_corner_y,right_eye_top_x,right_eye_top_y,right_eye_upper_left_quarter_x,right_eye_upper_left_quarter_y,right_eye_upper_right_quarter_x,right_eye_upper_right_quarter_y,right_eyebrow_left_corner_x,right_eyebrow_left_corner_y,right_eyebrow_lower_left_quarter_x,right_eyebrow_lower_left_quarter_y,right_eyebrow_lower_middle_x,right_eyebrow_lower_middle_y,right_eyebrow_lower_right_quarter_x,right_eyebrow_lower_right_quarter_y,right_eyebrow_right_corner_x,right_eyebrow_right_corner_y,right_eyebrow_upper_left_quarter_x,right_eyebrow_upper_left_quarter_y,right_eyebrow_upper_middle_x,right_eyebrow_upper_middle_y,right_eyebrow_upper_right_quarter_x,right_eyebrow_upper_right_quarter_y,top,truth_value,width
4836,294.0,411.0,182.0,173.0,180.0,204.0,180.0,235.0,185.0,266.0,192.0,296.0,203.0,326.0,216.0,355.0,235.0,381.0,260.0,402.0,426.0,180.0,426.0,211.0,423.0,243.0,417.0,274.0,407.0,305.0,394.0,334.0,378.0,362.0,357.0,386.0,329.0,404.0,Cohnkanadeimages_S100_002_S100_002_00000015,293.0,154.0,243.0,183.0,244.0,174.0,219.0,173.0,229.0,179.0,258.0,181.0,245.0,172.0,271.0,178.0,244.0,163.0,230.0,165.0,259.0,167.0,196.0,145.0,215.0,132.0,233.0,128.0,254.0,133.0,275.0,134.0,211.0,125.0,233.0,117.0,257.0,120.0,262.0,309.0,295.0,356.0,275.0,326.0,265.0,330.0,275.0,348.0,318.0,327.0,329.0,332.0,316.0,349.0,296.0,335.0,335.0,310.0,297.0,287.0,286.0,272.0,268.0,285.0,276.0,293.0,309.0,272.0,327.0,287.0,319.0,294.0,297.0,274.0,284.0,178.0,275.0,215.0,281.0,243.0,296.0,246.0,318.0,179.0,323.0,217.0,313.0,245.0,268.0,237.0,330.0,239.0,295.0,222.0,358.0,188.0,357.0,178.0,331.0,179.0,344.0,184.0,372.0,186.0,359.0,176.0,382.0,179.0,358.0,164.0,343.0,168.0,373.0,169.0,331.0,134.0,352.0,136.0,372.0,135.0,390.0,139.0,406.0,149.0,351.0,121.0,374.0,121.0,395.0,129.0,118.0,"   7.0000000e+00
",293.0
4876,301.0,361.0,194.0,179.0,193.0,205.0,193.0,231.0,195.0,258.0,198.0,284.0,207.0,309.0,222.0,331.0,244.0,347.0,270.0,357.0,431.0,190.0,430.0,217.0,427.0,244.0,421.0,270.0,414.0,296.0,402.0,320.0,383.0,339.0,359.0,352.0,331.0,360.0,Cohnkanadeimages_S100_005_S100_005_00000023,238.0,190.0,252.0,184.0,253.0,180.0,229.0,181.0,240.0,183.0,264.0,183.0,251.0,177.0,276.0,182.0,253.0,171.0,240.0,174.0,265.0,174.0,208.0,154.0,228.0,156.0,248.0,158.0,266.0,161.0,286.0,160.0,229.0,147.0,249.0,149.0,268.0,152.0,260.0,287.0,301.0,299.0,281.0,286.0,272.0,293.0,285.0,297.0,324.0,288.0,334.0,296.0,318.0,299.0,301.0,286.0,350.0,291.0,301.0,284.0,290.0,274.0,274.0,279.0,281.0,284.0,311.0,275.0,331.0,282.0,324.0,286.0,301.0,277.0,290.0,180.0,280.0,220.0,285.0,246.0,301.0,251.0,323.0,181.0,329.0,221.0,320.0,248.0,272.0,239.0,336.0,241.0,301.0,229.0,361.0,191.0,361.0,184.0,336.0,184.0,348.0,188.0,374.0,190.0,363.0,181.0,384.0,186.0,362.0,175.0,348.0,177.0,374.0,179.0,329.0,164.0,349.0,166.0,369.0,164.0,388.0,164.0,407.0,167.0,347.0,154.0,368.0,153.0,389.0,155.0,137.0,"   1.0000000e+00
",238.0
4926,329.0,386.0,208.0,168.0,209.0,198.0,212.0,227.0,219.0,256.0,230.0,283.0,244.0,309.0,259.0,335.0,276.0,358.0,298.0,378.0,434.0,164.0,434.0,193.0,432.0,222.0,426.0,250.0,418.0,278.0,406.0,304.0,394.0,330.0,378.0,354.0,358.0,375.0,Cohnkanadeimages_S101_002_S101_002_00000019,266.0,186.0,273.0,173.0,274.0,164.0,250.0,164.0,259.0,170.0,287.0,171.0,273.0,160.0,300.0,167.0,274.0,151.0,260.0,155.0,289.0,156.0,235.0,140.0,249.0,134.0,265.0,134.0,282.0,138.0,300.0,140.0,247.0,125.0,266.0,122.0,285.0,126.0,291.0,297.0,324.0,344.0,304.0,318.0,295.0,319.0,305.0,336.0,346.0,316.0,355.0,317.0,345.0,335.0,324.0,328.0,361.0,295.0,325.0,283.0,315.0,272.0,298.0,281.0,304.0,285.0,336.0,272.0,354.0,280.0,346.0,285.0,325.0,274.0,309.0,170.0,302.0,217.0,311.0,244.0,328.0,248.0,340.0,169.0,350.0,215.0,344.0,242.0,296.0,236.0,358.0,233.0,327.0,232.0,373.0,174.0,371.0,164.0,347.0,169.0,359.0,172.0,385.0,170.0,372.0,163.0,394.0,163.0,370.0,152.0,357.0,157.0,384.0,155.0,342.0,147.0,362.0,141.0,381.0,134.0,398.0,133.0,413.0,139.0,357.0,129.0,378.0,121.0,400.0,122.0,119.0,"   7.0000000e+00
",266.0
5004,309.0,351.0,212.0,141.0,211.0,168.0,213.0,195.0,219.0,223.0,227.0,248.0,237.0,273.0,248.0,298.0,262.0,321.0,281.0,341.0,426.0,144.0,426.0,172.0,424.0,201.0,418.0,230.0,409.0,257.0,396.0,282.0,381.0,306.0,362.0,327.0,339.0,345.0,Cohnkanadeimages_S102_002_S102_002_00000018,268.0,183.0,269.0,145.0,270.0,138.0,249.0,138.0,258.0,143.0,281.0,144.0,272.0,136.0,292.0,141.0,271.0,126.0,258.0,130.0,283.0,131.0,228.0,119.0,242.0,104.0,257.0,95.0,276.0,95.0,295.0,95.0,236.0,98.0,254.0,84.0,278.0,83.0,281.0,260.0,310.0,309.0,291.0,284.0,284.0,282.0,291.0,300.0,331.0,285.0,339.0,284.0,329.0,302.0,310.0,297.0,343.0,262.0,311.0,232.0,303.0,223.0,284.0,236.0,291.0,239.0,321.0,223.0,339.0,238.0,332.0,241.0,312.0,224.0,299.0,142.0,292.0,177.0,296.0,200.0,308.0,203.0,327.0,142.0,329.0,178.0,322.0,200.0,286.0,194.0,335.0,195.0,307.0,182.0,362.0,148.0,361.0,141.0,337.0,142.0,349.0,146.0,374.0,146.0,362.0,139.0,383.0,142.0,361.0,130.0,348.0,134.0,374.0,134.0,335.0,98.0,354.0,98.0,373.0,98.0,388.0,106.0,400.0,121.0,352.0,85.0,375.0,86.0,393.0,99.0,83.0,"   7.0000000e+00
",268.0
5020,304.0,323.0,213.0,153.0,212.0,176.0,213.0,199.0,215.0,223.0,218.0,247.0,225.0,269.0,239.0,288.0,257.0,304.0,278.0,317.0,429.0,164.0,427.0,189.0,423.0,213.0,417.0,238.0,410.0,262.0,396.0,283.0,379.0,300.0,357.0,313.0,332.0,322.0,Cohnkanadeimages_S102_003_S102_003_00000016,216.0,209.0,268.0,157.0,269.0,151.0,250.0,150.0,258.0,154.0,280.0,156.0,270.0,150.0,290.0,154.0,270.0,144.0,259.0,145.0,281.0,147.0,233.0,139.0,250.0,134.0,266.0,130.0,282.0,128.0,297.0,125.0,247.0,127.0,264.0,120.0,283.0,118.0,262.0,249.0,305.0,275.0,280.0,262.0,270.0,264.0,285.0,272.0,333.0,266.0,343.0,268.0,326.0,274.0,305.0,266.0,355.0,255.0,307.0,243.0,298.0,236.0,278.0,238.0,283.0,243.0,316.0,237.0,338.0,242.0,332.0,246.0,307.0,237.0,298.0,156.0,288.0,193.0,290.0,217.0,305.0,223.0,325.0,158.0,329.0,195.0,322.0,218.0,278.0,207.0,336.0,210.0,305.0,207.0,358.0,163.0,358.0,157.0,336.0,159.0,347.0,161.0,369.0,162.0,359.0,155.0,378.0,158.0,358.0,150.0,346.0,152.0,369.0,152.0,332.0,136.0,349.0,139.0,365.0,140.0,382.0,144.0,399.0,150.0,348.0,128.0,367.0,130.0,385.0,137.0,114.0,"   4.0000000e+00
",216.0
5121,312.0,310.0,223.0,147.0,222.0,170.0,222.0,192.0,224.0,215.0,227.0,238.0,234.0,259.0,246.0,278.0,264.0,293.0,286.0,304.0,439.0,163.0,437.0,187.0,432.0,211.0,426.0,235.0,418.0,258.0,404.0,278.0,386.0,294.0,364.0,305.0,339.0,310.0,Cohnkanadeimages_S102_009_S102_009_00000015,216.0,219.0,278.0,147.0,278.0,144.0,258.0,144.0,268.0,146.0,288.0,147.0,279.0,143.0,298.0,147.0,279.0,139.0,268.0,140.0,289.0,142.0,239.0,135.0,255.0,126.0,270.0,121.0,287.0,123.0,304.0,125.0,252.0,120.0,270.0,112.0,290.0,113.0,278.0,237.0,314.0,252.0,296.0,238.0,288.0,244.0,300.0,249.0,336.0,241.0,344.0,248.0,330.0,251.0,315.0,240.0,357.0,242.0,315.0,237.0,306.0,225.0,291.0,229.0,296.0,236.0,325.0,227.0,342.0,233.0,336.0,238.0,315.0,228.0,307.0,149.0,297.0,182.0,301.0,205.0,315.0,210.0,336.0,151.0,338.0,184.0,330.0,206.0,290.0,196.0,344.0,200.0,315.0,191.0,368.0,155.0,368.0,151.0,347.0,153.0,357.0,154.0,378.0,155.0,369.0,149.0,388.0,153.0,368.0,145.0,357.0,146.0,379.0,147.0,344.0,126.0,361.0,126.0,379.0,125.0,395.0,131.0,411.0,142.0,359.0,115.0,380.0,115.0,399.0,125.0,103.0,"   3.0000000e+00
",216.0
5338,311.0,385.0,191.0,198.0,193.0,225.0,197.0,251.0,202.0,277.0,210.0,302.0,221.0,326.0,237.0,347.0,256.0,365.0,281.0,379.0,433.0,195.0,432.0,222.0,430.0,250.0,426.0,277.0,419.0,304.0,408.0,329.0,391.0,350.0,369.0,367.0,343.0,380.0,Cohnkanadeimages_S106_002_S106_002_00000016,242.0,192.0,254.0,203.0,254.0,196.0,231.0,197.0,241.0,201.0,267.0,201.0,255.0,192.0,278.0,199.0,255.0,184.0,241.0,188.0,269.0,188.0,212.0,169.0,231.0,165.0,249.0,165.0,267.0,167.0,285.0,167.0,230.0,159.0,249.0,157.0,268.0,159.0,268.0,311.0,311.0,319.0,290.0,308.0,281.0,316.0,295.0,318.0,332.0,308.0,340.0,315.0,327.0,318.0,311.0,307.0,353.0,310.0,311.0,306.0,302.0,297.0,284.0,302.0,289.0,306.0,321.0,297.0,338.0,302.0,332.0,306.0,311.0,299.0,292.0,196.0,285.0,245.0,292.0,273.0,308.0,278.0,323.0,195.0,329.0,245.0,323.0,272.0,279.0,264.0,335.0,264.0,307.0,260.0,361.0,201.0,361.0,193.0,335.0,197.0,348.0,199.0,375.0,199.0,362.0,189.0,386.0,194.0,360.0,182.0,346.0,186.0,374.0,185.0,329.0,168.0,347.0,169.0,364.0,165.0,383.0,164.0,402.0,165.0,345.0,159.0,363.0,156.0,383.0,157.0,149.0,"   6.0000000e+00
",242.0
5356,304.0,371.0,185.0,194.0,187.0,220.0,191.0,246.0,196.0,271.0,204.0,296.0,215.0,319.0,231.0,339.0,251.0,355.0,275.0,366.0,433.0,190.0,432.0,217.0,429.0,244.0,425.0,272.0,418.0,299.0,405.0,323.0,387.0,343.0,363.0,358.0,335.0,368.0,Cohnkanadeimages_S106_004_S106_004_00000008,248.0,185.0,246.0,192.0,246.0,188.0,224.0,187.0,235.0,191.0,257.0,191.0,246.0,188.0,268.0,188.0,246.0,185.0,235.0,186.0,257.0,186.0,207.0,164.0,225.0,163.0,241.0,165.0,256.0,171.0,272.0,177.0,225.0,156.0,244.0,157.0,262.0,164.0,266.0,292.0,303.0,309.0,283.0,293.0,275.0,301.0,287.0,307.0,322.0,292.0,332.0,299.0,319.0,306.0,302.0,294.0,342.0,290.0,302.0,289.0,292.0,278.0,277.0,283.0,283.0,289.0,311.0,278.0,328.0,282.0,322.0,288.0,301.0,281.0,282.0,191.0,276.0,226.0,283.0,254.0,300.0,260.0,319.0,190.0,326.0,226.0,319.0,254.0,270.0,242.0,333.0,242.0,299.0,245.0,356.0,193.0,356.0,189.0,333.0,191.0,344.0,192.0,368.0,192.0,356.0,188.0,379.0,189.0,356.0,184.0,344.0,186.0,368.0,185.0,327.0,176.0,344.0,170.0,360.0,163.0,378.0,161.0,398.0,162.0,340.0,163.0,358.0,155.0,378.0,154.0,139.0,"   3.0000000e+00
",248.0
5367,301.0,364.0,191.0,181.0,190.0,206.0,191.0,232.0,196.0,257.0,203.0,282.0,215.0,305.0,230.0,326.0,249.0,344.0,272.0,358.0,428.0,180.0,427.0,207.0,424.0,234.0,420.0,261.0,412.0,287.0,399.0,311.0,381.0,331.0,358.0,347.0,332.0,359.0,Cohnkanadeimages_S106_006_S106_006_00000011,237.0,190.0,248.0,184.0,249.0,179.0,225.0,177.0,236.0,182.0,261.0,184.0,249.0,177.0,273.0,183.0,250.0,172.0,237.0,173.0,263.0,175.0,206.0,150.0,224.0,145.0,242.0,146.0,260.0,153.0,278.0,157.0,223.0,139.0,244.0,139.0,264.0,144.0,247.0,277.0,302.0,316.0,271.0,295.0,259.0,297.0,276.0,310.0,333.0,296.0,346.0,298.0,328.0,311.0,301.0,302.0,358.0,278.0,301.0,277.0,290.0,269.0,267.0,270.0,273.0,275.0,312.0,269.0,336.0,271.0,330.0,276.0,301.0,271.0,285.0,183.0,277.0,223.0,282.0,252.0,300.0,259.0,320.0,182.0,327.0,223.0,320.0,252.0,269.0,239.0,335.0,240.0,299.0,246.0,358.0,185.0,357.0,180.0,333.0,184.0,345.0,184.0,370.0,183.0,359.0,178.0,382.0,180.0,357.0,172.0,344.0,175.0,370.0,174.0,328.0,159.0,346.0,156.0,363.0,150.0,381.0,149.0,400.0,156.0,342.0,146.0,361.0,142.0,382.0,144.0,133.0,"   5.0000000e+00
",237.0
5392,308.0,437.0,189.0,212.0,187.0,242.0,188.0,273.0,191.0,304.0,198.0,335.0,208.0,364.0,224.0,391.0,246.0,413.0,273.0,429.0,429.0,214.0,430.0,245.0,429.0,276.0,425.0,307.0,418.0,337.0,406.0,366.0,390.0,392.0,369.0,414.0,342.0,431.0,Cohnkanadeimages_S107_001_S107_001_00000010,284.0,166.0,256.0,215.0,256.0,207.0,235.0,208.0,244.0,213.0,268.0,212.0,256.0,205.0,279.0,208.0,255.0,197.0,243.0,201.0,268.0,199.0,207.0,195.0,225.0,183.0,246.0,176.0,269.0,175.0,292.0,172.0,219.0,171.0,242.0,158.0,269.0,157.0,273.0,331.0,307.0,377.0,287.0,348.0,277.0,353.0,288.0,369.0,328.0,349.0,338.0,353.0,327.0,370.0,307.0,357.0,343.0,332.0,308.0,309.0,298.0,295.0,281.0,309.0,288.0,316.0,319.0,295.0,337.0,310.0,329.0,316.0,309.0,297.0,293.0,207.0,284.0,241.0,293.0,268.0,311.0,270.0,328.0,207.0,336.0,242.0,328.0,268.0,276.0,262.0,345.0,263.0,310.0,241.0,360.0,216.0,360.0,208.0,337.0,208.0,348.0,213.0,372.0,215.0,360.0,207.0,381.0,209.0,362.0,197.0,348.0,200.0,374.0,201.0,326.0,172.0,348.0,171.0,370.0,168.0,388.0,175.0,402.0,189.0,346.0,156.0,372.0,153.0,394.0,165.0,152.0,"   7.0000000e+00
",284.0
5502,298.0,357.0,186.0,195.0,186.0,219.0,187.0,243.0,190.0,268.0,197.0,291.0,209.0,312.0,226.0,330.0,247.0,343.0,270.0,354.0,404.0,195.0,404.0,219.0,402.0,242.0,399.0,266.0,393.0,290.0,383.0,311.0,367.0,329.0,347.0,343.0,325.0,353.0,Cohnkanadeimages_S109_003_S109_003_00000017,219.0,185.0,250.0,193.0,250.0,190.0,230.0,191.0,240.0,193.0,260.0,192.0,249.0,188.0,270.0,190.0,250.0,185.0,240.0,187.0,261.0,185.0,210.0,174.0,228.0,175.0,246.0,176.0,262.0,179.0,279.0,179.0,228.0,168.0,246.0,168.0,264.0,171.0,254.0,285.0,298.0,303.0,276.0,288.0,265.0,295.0,280.0,301.0,321.0,287.0,330.0,293.0,316.0,300.0,298.0,289.0,342.0,283.0,298.0,282.0,289.0,274.0,270.0,279.0,276.0,283.0,308.0,273.0,326.0,277.0,320.0,282.0,298.0,275.0,283.0,191.0,275.0,230.0,280.0,255.0,296.0,259.0,311.0,191.0,318.0,230.0,313.0,255.0,266.0,247.0,327.0,248.0,296.0,240.0,344.0,193.0,343.0,190.0,323.0,191.0,333.0,192.0,354.0,193.0,345.0,188.0,364.0,191.0,343.0,184.0,333.0,186.0,354.0,186.0,315.0,178.0,331.0,177.0,347.0,175.0,362.0,173.0,377.0,172.0,329.0,169.0,345.0,166.0,362.0,165.0,152.0,"   1.0000000e+00
",219.0
5543,298.0,358.0,186.0,193.0,185.0,218.0,185.0,242.0,188.0,267.0,196.0,290.0,209.0,311.0,227.0,328.0,248.0,341.0,271.0,353.0,402.0,192.0,402.0,216.0,402.0,240.0,400.0,265.0,395.0,289.0,384.0,310.0,367.0,327.0,347.0,341.0,325.0,354.0,Cohnkanadeimages_S109_006_S109_006_00000015,217.0,186.0,249.0,195.0,249.0,190.0,228.0,191.0,237.0,194.0,260.0,194.0,247.0,186.0,271.0,192.0,249.0,181.0,237.0,184.0,261.0,183.0,201.0,170.0,220.0,167.0,238.0,166.0,256.0,169.0,275.0,169.0,219.0,160.0,239.0,158.0,258.0,160.0,242.0,277.0,298.0,314.0,268.0,292.0,256.0,295.0,273.0,309.0,326.0,291.0,338.0,294.0,323.0,308.0,298.0,298.0,348.0,275.0,298.0,277.0,288.0,268.0,264.0,271.0,270.0,276.0,309.0,268.0,330.0,269.0,324.0,275.0,298.0,270.0,283.0,192.0,274.0,224.0,279.0,249.0,296.0,253.0,310.0,192.0,319.0,224.0,314.0,249.0,264.0,240.0,329.0,240.0,295.0,236.0,343.0,194.0,343.0,188.0,321.0,191.0,331.0,193.0,355.0,192.0,343.0,185.0,364.0,189.0,342.0,180.0,330.0,182.0,354.0,182.0,322.0,169.0,339.0,169.0,356.0,167.0,373.0,168.0,390.0,170.0,338.0,160.0,356.0,159.0,374.0,161.0,149.0,"   5.0000000e+00
",217.0
5556,322.0,409.0,209.0,190.0,208.0,218.0,210.0,247.0,217.0,276.0,227.0,303.0,239.0,330.0,253.0,356.0,269.0,380.0,291.0,401.0,418.0,181.0,421.0,209.0,420.0,238.0,415.0,267.0,405.0,295.0,394.0,321.0,383.0,348.0,369.0,374.0,350.0,397.0,Cohnkanadeimages_S110_001_S110_001_00000013,284.0,175.0,268.0,193.0,268.0,185.0,247.0,187.0,256.0,191.0,280.0,190.0,269.0,182.0,291.0,187.0,268.0,174.0,255.0,178.0,281.0,177.0,220.0,170.0,238.0,154.0,258.0,144.0,280.0,143.0,303.0,140.0,233.0,147.0,254.0,132.0,281.0,128.0,288.0,317.0,322.0,365.0,300.0,341.0,292.0,340.0,302.0,358.0,342.0,339.0,348.0,337.0,340.0,356.0,323.0,352.0,351.0,316.0,324.0,287.0,314.0,277.0,294.0,292.0,301.0,296.0,334.0,276.0,351.0,291.0,343.0,295.0,324.0,278.0,302.0,185.0,298.0,229.0,307.0,254.0,325.0,257.0,334.0,184.0,344.0,226.0,340.0,252.0,290.0,248.0,354.0,244.0,325.0,238.0,367.0,188.0,366.0,180.0,345.0,183.0,355.0,186.0,379.0,186.0,366.0,177.0,387.0,180.0,367.0,170.0,354.0,173.0,379.0,173.0,342.0,134.0,360.0,137.0,378.0,139.0,393.0,146.0,406.0,157.0,360.0,123.0,382.0,125.0,399.0,137.0,125.0,"   7.0000000e+00
",284.0
5649,316.0,405.0,187.0,184.0,187.0,214.0,190.0,244.0,197.0,275.0,208.0,304.0,221.0,332.0,235.0,359.0,255.0,382.0,282.0,399.0,417.0,172.0,421.0,201.0,421.0,232.0,418.0,263.0,410.0,292.0,400.0,321.0,388.0,349.0,371.0,374.0,348.0,395.0,Cohnkanadeimages_S111_001_S111_001_00000014,287.0,164.0,254.0,185.0,255.0,177.0,233.0,179.0,242.0,183.0,267.0,182.0,256.0,173.0,278.0,178.0,253.0,165.0,241.0,169.0,267.0,168.0,210.0,154.0,226.0,146.0,243.0,140.0,262.0,137.0,281.0,133.0,220.0,135.0,240.0,125.0,262.0,123.0,271.0,307.0,311.0,358.0,287.0,328.0,276.0,331.0,288.0,351.0,333.0,325.0,343.0,328.0,332.0,348.0,310.0,337.0,348.0,303.0,308.0,276.0,296.0,262.0,276.0,279.0,284.0,285.0,320.0,261.0,342.0,276.0,333.0,283.0,308.0,264.0,287.0,178.0,282.0,215.0,292.0,240.0,308.0,242.0,320.0,176.0,330.0,212.0,324.0,239.0,276.0,235.0,339.0,232.0,306.0,216.0,354.0,179.0,353.0,171.0,330.0,174.0,342.0,177.0,366.0,177.0,353.0,167.0,375.0,171.0,354.0,160.0,341.0,163.0,366.0,163.0,321.0,129.0,341.0,131.0,361.0,131.0,378.0,136.0,394.0,146.0,340.0,116.0,364.0,116.0,384.0,125.0,119.0,"   7.0000000e+00
",287.0
5706,319.0,364.0,185.0,197.0,187.0,224.0,191.0,249.0,197.0,276.0,206.0,301.0,220.0,323.0,238.0,342.0,261.0,355.0,289.0,363.0,417.0,176.0,419.0,201.0,420.0,227.0,418.0,253.0,414.0,278.0,405.0,303.0,391.0,324.0,372.0,342.0,348.0,356.0,Cohnkanadeimages_S111_007_S111_007_00000014,234.0,190.0,254.0,191.0,254.0,186.0,232.0,188.0,242.0,191.0,265.0,189.0,253.0,184.0,276.0,187.0,253.0,179.0,242.0,182.0,265.0,181.0,208.0,175.0,224.0,169.0,240.0,167.0,258.0,168.0,276.0,167.0,221.0,161.0,240.0,157.0,258.0,159.0,267.0,283.0,310.0,300.0,287.0,281.0,277.0,293.0,292.0,299.0,330.0,277.0,341.0,287.0,328.0,296.0,308.0,280.0,351.0,276.0,308.0,276.0,295.0,260.0,277.0,268.0,286.0,277.0,318.0,258.0,337.0,263.0,330.0,273.0,307.0,262.0,285.0,183.0,280.0,215.0,289.0,240.0,307.0,243.0,318.0,180.0,328.0,212.0,323.0,238.0,275.0,232.0,336.0,228.0,305.0,226.0,351.0,182.0,351.0,178.0,330.0,181.0,340.0,182.0,362.0,181.0,350.0,176.0,371.0,178.0,351.0,171.0,339.0,174.0,362.0,173.0,327.0,161.0,344.0,160.0,361.0,156.0,378.0,156.0,395.0,160.0,342.0,151.0,360.0,148.0,379.0,149.0,141.0,"   3.0000000e+00
",234.0
5788,338.0,391.0,225.0,185.0,225.0,213.0,227.0,241.0,232.0,269.0,237.0,297.0,247.0,324.0,262.0,348.0,281.0,369.0,306.0,384.0,464.0,183.0,465.0,213.0,462.0,242.0,456.0,272.0,449.0,301.0,437.0,328.0,420.0,353.0,399.0,373.0,371.0,387.0,Cohnkanadeimages_S112_005_S112_005_00000017,245.0,225.0,286.0,183.0,286.0,181.0,263.0,185.0,275.0,184.0,296.0,183.0,287.0,178.0,307.0,183.0,286.0,174.0,274.0,177.0,298.0,176.0,236.0,176.0,254.0,167.0,273.0,162.0,294.0,162.0,315.0,160.0,250.0,158.0,272.0,150.0,295.0,149.0,291.0,296.0,330.0,305.0,311.0,295.0,302.0,302.0,315.0,305.0,351.0,296.0,361.0,303.0,346.0,305.0,331.0,295.0,374.0,298.0,331.0,297.0,322.0,289.0,306.0,292.0,311.0,296.0,340.0,290.0,357.0,293.0,352.0,297.0,331.0,292.0,318.0,185.0,310.0,231.0,315.0,259.0,330.0,264.0,351.0,184.0,356.0,231.0,348.0,258.0,302.0,251.0,363.0,250.0,329.0,244.0,387.0,180.0,387.0,178.0,364.0,181.0,376.0,180.0,398.0,180.0,388.0,175.0,409.0,180.0,387.0,170.0,374.0,172.0,399.0,173.0,352.0,158.0,373.0,159.0,395.0,158.0,415.0,161.0,435.0,166.0,372.0,146.0,395.0,144.0,418.0,149.0,146.0,"   1.0000000e+00
",245.0
